"country","region","region_group","date","year_month","month","months_since_jan_2020","week","cases","cases_lag_1","cases_lag_2","cases_lag_3","cases_lag_4","cases_lag_abs","cases_lag_pct","cases_rising","cases_rising_1","cases_rising_2","cases_rising_3","cases_rate","cases_rate_lag_1","cases_rate_lag_2","cases_rate_lag_3","cases_rate_lag_4","cases_rate_lag_abs","cases_rate_lag_pct","retail_and_recreation_percent_change_from_baseline","retail_and_recreation_percent_change_from_baseline_abs","epi_week_year","pop","cumulative_cases","cumulative_cases_lag","cumulative_cases_rate","cumulative_cases_rate_lag","deaths","deaths_rate","cumulative_deaths","cumulative_deaths_rate","cumulative_deaths_rate_lead_4"
"United States","MD","South",2020-05-10,"2020-05",5,"4",12,6434,7061,6707,5458,4614,354,5.27806769047264,"0","1","1","1",1.04361157730844,1.14531261227462,1.08789288918367,0.885301832289316,0.748402831473599,0.0574197230909523,5.27806769047264,-31.4285714285714,2.85714285714286,"20-2020",6165129,37968,31534,6.15850860541604,5.1148970281076,364,5.9041749166968,2046,33.1866535152792,49.1960508855532
"United States","MD","South",2020-05-17,"2020-05",5,"4",13,7527,6434,7061,6707,5458,-627,-8.87976207336071,"1","0","1","1",1.22089902741694,1.04361157730844,1.14531261227462,1.08789288918367,0.885301832289316,-0.101701034966178,-8.87976207336071,-29.5714285714286,1.85714285714285,"21-2020",6165129,45495,37968,7.37940763283299,6.15850860541604,296,4.80119718500619,2342,37.9878507002854,51.2235834805727
"United States","MD","South",2020-05-24,"2020-05",5,"4",14,6520,7527,6434,7061,6707,1093,16.9878769039478,"0","1","0","1",1.05756100156217,1.22089902741694,1.04361157730844,1.14531261227462,1.08789288918367,0.177287450108505,16.9878769039478,-28,1.57142857142857,"22-2020",6165129,52015,45495,8.43696863439516,7.37940763283299,283,4.59033379512416,2625,42.5781844954096,52.9753716426696
"United States","MD","South",2020-05-31,"2020-05",5,"4",15,5467,6520,7527,6434,7061,-1007,-13.3785040520792,"0","0","1","0",0.88676165575773,1.05756100156217,1.22089902741694,1.04361157730844,1.14531261227462,-0.163338025854771,-13.3785040520792,-22.4285714285714,5.57142857142857,"23-2020",6165129,57482,52015,9.32373029015289,8.43696863439516,226,3.66577893179526,2851,46.2439634272048,54.5325166756446
"United States","MD","South",2020-06-07,"2020-06",6,"5",16,3823,5467,6520,7527,6434,-1053,-16.1503067484663,"0","0","0","1",0.620100568860765,0.88676165575773,1.05756100156217,1.22089902741694,1.04361157730844,-0.170799345804443,-16.1503067484663,-19.5714285714286,2.85714285714285,"24-2020",6165129,61305,57482,9.94383085901366,9.32373029015289,182,2.9520874583484,3033,49.1960508855532,55.5868336250547
"United States","MD","South",2020-06-14,"2020-06",6,"5",17,2651,3823,5467,6520,7527,-1644,-30.0713371135906,"0","0","0","0",0.429999112751736,0.620100568860765,0.88676165575773,1.05756100156217,1.22089902741694,-0.266661086896965,-30.0713371135906,-17.8571428571429,1.71428571428572,"25-2020",6165129,63956,61305,10.3738299717654,9.94383085901366,125,2.0275325950195,3158,51.2235834805727,56.5600492706641
"United States","MD","South",2020-06-21,"2020-06",6,"5",18,2494,2651,3823,5467,6520,-1172,-30.6565524457233,"0","0","0","0",0.404533303358291,0.429999112751736,0.620100568860765,0.88676165575773,1.05756100156217,-0.190101456109029,-30.6565524457232,-15.8571428571429,2,"26-2020",6165129,66450,63956,10.7783632751237,10.3738299717654,108,1.75178816209685,3266,52.9753716426696,57.5981459593141
"United States","MD","South",2020-06-28,"2020-06",6,"5",19,2891,2494,2651,3823,5467,-157,-5.92229347416069,"1","0","0","0",0.468927738576111,0.404533303358291,0.429999112751736,0.620100568860765,0.88676165575773,-0.0254658093934449,-5.92229347416069,-12,3.85714285714286,"27-2020",6165129,69341,66450,11.2472910136998,10.7783632751237,96,1.55714503297498,3362,54.5325166756446,58.7173439517648
"United States","MD","South",2020-07-05,"2020-07",7,"6",20,3126,2891,2494,2651,3823,397,15.9182036888532,"1","1","0","0",0.507045351362478,0.468927738576111,0.404533303358291,0.429999112751736,0.620100568860765,0.0643944352178195,15.9182036888533,-14.2857142857143,-2.28571428571429,"28-2020",6165129,72467,69341,11.7543363650623,11.2472910136998,65,1.05431694941014,3427,55.5868336250547,59.9014229872562
"United States","MD","South",2020-07-12,"2020-07",7,"6",21,4739,3126,2891,2494,2651,235,8.12867519889312,"1","1","1","0",0.768678157423794,0.507045351362478,0.468927738576111,0.404533303358291,0.429999112751736,0.0381176127863666,8.1286751988931,-12.4285714285714,1.85714285714286,"29-2020",6165129,77206,72467,12.5230145224861,11.7543363650623,60,0.973215645609362,3487,56.5600492706641,60.8908588936257
"United States","MD","South",2020-07-19,"2020-07",7,"6",22,5848,4739,3126,2891,2494,1613,51.5994881637876,"1","1","1","1",0.948560849253925,0.768678157423794,0.507045351362478,0.468927738576111,0.404533303358291,0.261632806061317,51.5994881637876,-14.5714285714286,-2.14285714285714,"30-2020",6165129,83054,77206,13.47157537174,12.5230145224861,64,1.03809668864999,3551,57.5981459593141,61.750532713914
"United States","MD","South",2020-07-26,"2020-07",7,"6",23,6311,5848,4739,3126,2891,1109,23.4015615108673,"1","1","1","1",1.02366065657345,0.948560849253925,0.768678157423794,0.507045351362478,0.468927738576111,0.179882691830131,23.4015615108673,-13.4285714285714,1.14285714285714,"31-2020",6165129,89365,83054,14.4952360283134,13.47157537174,69,1.11919799245077,3620,58.7173439517648,62.7561888810437
"United States","MD","South",2020-08-02,"2020-08",8,"7",24,5216,6311,5848,4739,3126,463,7.9172366621067,"0","1","1","1",0.846048801249739,1.02366065657345,0.948560849253925,0.768678157423794,0.507045351362478,0.0750998073195224,7.9172366621067,-14.7142857142857,-1.28571428571428,"32-2020",6165129,94581,89365,15.3412848295632,14.4952360283134,73,1.18407903549139,3693,59.9014229872562,63.5834221798116
"United States","MD","South",2020-08-09,"2020-08",8,"7",25,5112,5216,6311,5848,4739,-1095,-17.3506575819997,"0","0","1","1",0.829179730059176,0.846048801249739,1.02366065657345,0.948560849253925,0.768678157423794,-0.177611855323709,-17.3506575819997,-14.7142857142857,0,"33-2020",6165129,99693,94581,16.1704645596224,15.3412848295632,61,0.989435906369518,3754,60.8908588936257,64.1997920886976
"United States","MD","South",2020-08-16,"2020-08",8,"7",26,3830,5112,5216,6311,5848,-104,-1.99386503067485,"0","0","0","1",0.621235987113976,0.829179730059176,0.846048801249739,1.02366065657345,0.948560849253925,-0.0168690711905621,-1.99386503067483,-14.7142857142857,0,"34-2020",6165129,103523,99693,16.7917005467363,16.1704645596224,53,0.85967382028827,3807,61.750532713914,64.9134835621444
"United States","MD","South",2020-08-23,"2020-08",8,"7",27,3771,3830,5112,5216,6311,-1282,-25.0782472613459,"0","0","0","0",0.611666033265484,0.621235987113976,0.829179730059176,0.846048801249739,1.02366065657345,-0.2079437429452,-25.0782472613459,-15,-0.285714285714286,"35-2020",6165129,107294,103523,17.4033665800018,16.7917005467363,62,1.00565616712967,3869,62.7561888810437,65.6596155571116
"United States","MD","South",2020-08-30,"2020-08",8,"7",28,4313,3771,3830,5112,5216,-59,-1.54046997389034,"1","0","0","0",0.69957984658553,0.611666033265484,0.621235987113976,0.829179730059176,0.846048801249739,-0.00956995384849202,-1.54046997389033,-14,1,"36-2020",6165129,111607,107294,18.1029464265873,17.4033665800018,51,0.827233298767958,3920,63.5834221798116,66.324646248278
"United States","MD","South",2020-09-06,"2020-09",9,"8",29,3926,4313,3771,3830,5112,542,14.3728453990984,"0","1","0","0",0.636807437443726,0.69957984658553,0.611666033265484,0.621235987113976,0.829179730059176,0.0879138133200457,14.3728453990984,-15.2857142857143,-1.28571428571429,"37-2020",6165129,115533,111607,18.7397538640311,18.1029464265873,38,0.616369908885929,3958,64.1997920886976,67.0869985040054
"United States","MD","South",2020-09-13,"2020-09",9,"8",30,4211,3926,4313,3771,3830,-387,-8.97287271041039,"1","0","1","0",0.683035180610171,0.636807437443726,0.69957984658553,0.611666033265484,0.621235987113976,-0.0627724091418038,-8.97287271041039,-13.7142857142857,1.57142857142857,"38-2020",6165129,119744,115533,19.4227890446412,18.7397538640311,44,0.713691473446865,4002,64.9134835621444,67.7520291951717
"United States","MD","South",2020-09-20,"2020-09",9,"8",31,3228,4211,3926,4313,3771,285,7.25929699439633,"0","1","0","1",0.523590017337837,0.683035180610171,0.636807437443726,0.69957984658553,0.611666033265484,0.0462277431664447,7.25929699439634,-15.2857142857143,-1.57142857142857,"39-2020",6165129,122972,119744,19.9463790619791,19.4227890446412,46,0.746131994967177,4048,65.6596155571116,68.6279232762202
"United States","MD","South",2020-09-27,"2020-09",9,"8",32,3847,3228,4211,3926,4313,-983,-23.3436238423177,"1","0","1","0",0.623993431443203,0.523590017337837,0.683035180610171,0.636807437443726,0.69957984658553,-0.159445163272334,-23.3436238423177,-15,0.285714285714286,"40-2020",6165129,126819,122972,20.5703724934223,19.9463790619791,41,0.665030691166397,4089,66.324646248278,69.5849186610694
"United States","MD","South",2020-10-04,"2020-10",10,"9",33,3976,3847,3228,4211,3926,619,19.1759603469641,"1","1","0","1",0.644917567823804,0.623993431443203,0.523590017337837,0.683035180610171,0.636807437443726,0.100403414105366,19.175960346964,-15.2857142857143,-0.285714285714286,"41-2020",6165129,130795,126819,21.2152900612461,20.5703724934223,47,0.762352255727334,4136,67.0869985040054,70.7365571750405
"United States","MD","South",2020-10-11,"2020-10",10,"9",34,4332,3976,3847,3228,4211,129,3.35326228229789,"1","1","1","0",0.702661696129959,0.644917567823804,0.623993431443203,0.523590017337837,0.683035180610171,0.0209241363806013,3.3532622822979,-17.7142857142857,-2.42857142857143,"42-2020",6165129,135127,130795,21.917951757376,21.2152900612461,41,0.665030691166397,4177,67.7520291951717,72.3423629902959
"United States","MD","South",2020-10-18,"2020-10",10,"9",35,4360,4332,3976,3847,3228,356,8.95372233400403,"1","1","1","1",0.707203369142803,0.702661696129959,0.644917567823804,0.623993431443203,0.523590017337837,0.0577441283061555,8.95372233400403,-17,0.714285714285715,"43-2020",6165129,139487,135127,22.6251551265188,21.917951757376,54,0.875894081048426,4231,68.6279232762202,74.3212348030349
"United States","MD","South",2020-10-25,"2020-10",10,"9",36,5794,4360,4332,3976,3847,28,0.646352723915051,"1","1","1","1",0.939801908443441,0.707203369142803,0.702661696129959,0.644917567823804,0.623993431443203,0.00454167301284369,0.646352723915051,-18.7142857142857,-1.71428571428572,"44-2020",6165129,145281,139487,23.5649570349623,22.6251551265188,59,0.956995384849206,4290,69.5849186610694,77.8734719095091
"United States","MD","South",2020-11-01,"2020-11",11,"10",37,7634,5794,4360,4332,3976,1434,32.8899082568807,"1","1","1","1",1.23825470643031,0.939801908443441,0.707203369142803,0.702661696129959,0.644917567823804,0.232598539300638,32.8899082568807,-17.7142857142857,1,"45-2020",6165129,152915,145281,24.8032117413926,23.5649570349623,71,1.15163851397108,4361,70.7365571750405,81.7825547527067
"United States","MD","South",2020-11-08,"2020-11",11,"10",38,11175,7634,5794,4360,4332,1840,31.7569899896445,"1","1","1","1",1.81261413994744,1.23825470643031,0.939801908443441,0.707203369142803,0.702661696129959,0.298452797986871,31.7569899896444,-19.1428571428571,-1.42857142857143,"46-2020",6165129,164090,152915,26.61582588134,24.8032117413926,99,1.60580581525545,4460,72.3423629902959,86.9405976744363
"United States","MD","South",2020-11-15,"2020-11",11,"10",39,15881,11175,7634,5794,4360,3541,46.3845952318575,"1","1","1","1",2.57593961132038,1.81261413994744,1.23825470643031,0.939801908443441,0.707203369142803,0.574359433517125,46.3845952318575,-20.7142857142857,-1.57142857142857,"47-2020",6165129,179971,164090,29.1917654926604,26.61582588134,122,1.97887181273904,4582,74.3212348030349,92.6014686797308
"United States","MD","South",2020-11-22,"2020-11",11,"10",40,14477,15881,11175,7634,5794,4706,42.1118568232662,"0","1","1","1",2.34820715024779,2.57593961132038,1.81261413994744,1.23825470643031,0.939801908443441,0.763325471372943,42.1118568232662,-24.4285714285714,-3.71428571428571,"48-2020",6165129,194448,179971,31.5399726429082,29.1917654926604,219,3.55223710647417,4801,77.8734719095091,97.4675469077776
"United States","MD","South",2020-11-29,"2020-11",11,"10",41,17936,14477,15881,11175,7634,-1404,-8.8407531011901,"1","0","1","1",2.90926596994159,2.34820715024779,2.57593961132038,1.81261413994744,1.23825470643031,-0.227732461072591,-8.84075310119011,-22.4285714285714,2,"49-2020",6165129,212384,194448,34.4492386128498,31.5399726429082,241,3.9090828431976,5042,81.7825547527067,102.86889374091
"United States","MD","South",2020-12-06,"2020-12",12,"11",42,19625,17936,14477,15881,11175,3459,23.8930717690129,"1","1","0","1",3.18322617418062,2.90926596994159,2.34820715024779,2.57593961132038,1.81261413994744,0.561058819693797,23.8930717690129,-21.1428571428571,1.28571428571428,"50-2020",6165129,232009,212384,37.6324647870304,34.4492386128498,318,5.15804292172962,5360,86.9405976744363,107.491668057554
"United States","MD","South",2020-12-13,"2020-12",12,"11",43,16745,19625,17936,14477,15881,1689,9.41681534344335,"0","1","1","0",2.71608266428813,3.18322617418062,2.90926596994159,2.34820715024779,2.57593961132038,0.273960204239035,9.41681534344335,-24.2857142857143,-3.14285714285714,"51-2020",6165129,248754,232009,40.3485474513185,37.6324647870304,349,5.66087100529445,5709,92.6014686797308,112.552389414723
"United States","MD","South",2020-12-20,"2020-12",12,"11",44,16686,16745,19625,17936,14477,-2880,-14.6751592356688,"0","0","1","1",2.70651271043964,2.71608266428813,3.18322617418062,2.90926596994159,2.34820715024779,-0.467143509892494,-14.6751592356688,-23.7142857142857,0.571428571428569,"52-2020",6165129,265440,248754,43.0550601617582,40.3485474513185,300,4.86607822804681,6009,97.4675469077776,117.791533640253
"United States","MD","South",2020-12-27,"2020-12",12,"11",45,17731,16686,16745,19625,17936,-59,-0.352343983278591,"1","0","0","1",2.87601443538327,2.70651271043964,2.71608266428813,3.18322617418062,2.90926596994159,-0.00956995384849169,-0.352343983278577,-24.1428571428571,-0.428571428571427,"53-2020",6165129,283171,265440,45.9310745971414,43.0550601617582,333,5.40134683313196,6342,102.86889374091,122.495409260698
"United States","MD","South",2021-01-03,"2021-01",1,"12",46,20193,17731,16686,16745,19625,1045,6.26273522713652,"1","1","0","0",3.27535725529831,2.87601443538327,2.70651271043964,2.71608266428813,3.18322617418062,0.16950172494363,6.26273522713652,-26.5714285714286,-2.42857142857143,"1-2021",6165129,303364,283171,49.2064318524397,45.9310745971414,285,4.62277431664447,6627,107.491668057554,126.339611060855
"United States","MD","South",2021-01-10,"2021-01",1,"12",47,20667,20193,17731,16686,16745,2462,13.8852856578873,"1","1","1","0",3.35224129130145,3.27535725529831,2.87601443538327,2.70651271043964,2.71608266428813,0.399342819915042,13.8852856578873,-27.1428571428571,-0.571428571428569,"2-2021",6165129,324031,303364,52.5586731437412,49.2064318524397,312,5.06072135716868,6939,112.552389414723,130.070271035691
"United States","MD","South",2021-01-17,"2021-01",1,"12",48,15276,20667,20193,17731,16686,474,2.3473480909226,"0","1","1","1",2.47780703372144,3.35224129130145,3.27535725529831,2.87601443538327,2.70651271043964,0.0768840360031398,2.3473480909226,-28,-0.857142857142858,"3-2021",6165129,339307,324031,55.0364801774626,52.5586731437412,323,5.2391442255304,7262,117.791533640253,133.119680058601
"United States","MD","South",2021-01-24,"2021-01",1,"12",49,13419,15276,20667,20193,17731,-5391,-26.0850631441428,"0","0","1","1",2.17659679140534,2.47780703372144,3.35224129130145,3.27535725529831,2.87601443538327,-0.874434257580011,-26.0850631441428,-28.2857142857143,-0.285714285714285,"4-2021",6165129,352726,339307,57.213076968868,55.0364801774626,290,4.70387562044525,7552,122.495409260698,135.731142040986
"United States","MD","South",2021-01-31,"2021-01",1,"12",50,9358,13419,15276,20667,20193,-1857,-12.1563236449332,"0","0","0","1",1.5178920019354,2.17659679140534,2.47780703372144,3.35224129130145,3.27535725529831,-0.301210242316098,-12.1563236449332,-35.5714285714286,-7.28571428571428,"5-2021",6165129,362084,352726,58.7309689708034,57.213076968868,237,3.84420180015698,7789,126.339611060855,137.1909655094
"United States","MD","South",2021-02-07,"2021-02",2,"13",51,8052,9358,13419,15276,20667,-4061,-30.2630598405246,"0","0","0","0",1.30605539640776,1.5178920019354,2.17659679140534,2.47780703372144,3.35224129130145,-0.658704789469936,-30.2630598405246,-31.4285714285714,4.14285714285714,"6-2021",6165129,370136,362084,60.0370243672111,58.7309689708034,230,3.73065997483589,8019,130.070271035691,139.023854975297
"United States","MD","South",2021-02-14,"2021-02",2,"13",52,5601,8052,9358,13419,15276,-1306,-13.9559734986108,"0","0","0","0",0.908496805176339,1.30605539640776,1.5178920019354,2.17659679140534,2.47780703372144,-0.211836605527638,-13.9559734986108,-30.7142857142857,0.714285714285712,"7-2021",6165129,375737,370136,60.9455211723875,60.0370243672111,188,3.04940902290933,8207,133.119680058601,140.905405223475
"United States","MD","South",2021-02-21,"2021-02",2,"13",53,5535,5601,8052,9358,13419,-2451,-30.4396423248882,"0","0","0","0",0.897791433074636,0.908496805176339,1.30605539640776,1.5178920019354,2.17659679140534,-0.397558591231424,-30.4396423248882,-22.7142857142857,8,"8-2021",6165129,381272,375737,61.8433126054621,60.9455211723875,161,2.61146198238512,8368,135.731142040986,142.543651560251
